Booster,Card,Raridade,Modo,Godmode,Premio,Valor
2340,11700,trash,glow,NAO,,0.0189
2341,11701,trash,default,NAO,,0.0063
2341,11702,meme,default,NAO,,0.0063
2341,11703,viral,neon,NAO,,0.0126
2341,11704,trash,default,NAO,,0.0063
2341,11705,trash,ghost,NAO,,0.0378
2342,11706,trash,neon,NAO,,0.0126
2342,11707,trash,default,NAO,,0.0063
2342,11708,meme,glow,NAO,,0.0189
2342,11709,trash,glow,NAO,,0.0189
2342,11710,trash,glow,NAO,,0.0189
2343,11711,trash,default,NAO,,0.0063
2343,11712,meme,default,NAO,,0.0063
2343,11713,trash,neon,NAO,,0.0126
2343,11714,trash,neon,NAO,,0.0126
2343,11715,meme,default,NAO,,0.0063
2344,11716,meme,default,NAO,,0.0063
2344,11717,viral,default,NAO,,0.0063
2344,11718,trash,neon,NAO,,0.0126
2344,11719,trash,ghost,NAO,,0.0378
2344,11720,trash,default,NAO,,0.0063
2345,11721,meme,default,NAO,,0.0063
2345,11722,trash,default,NAO,,0.0063
2345,11723,trash,default,NAO,,0.0063
2345,11724,trash,glitch,NAO,,0.0252
2345,11725,trash,glow,NAO,,0.0189
2346,11726,trash,default,NAO,,0.0063
2346,11727,trash,default,NAO,,0.0063
2346,11728,trash,glow,NAO,,0.0189
2346,11729,viral,default,NAO,,0.0063
2346,11730,trash,holo,NAO,,0.0504
2347,11731,trash,neon,NAO,,0.0126
2347,11732,trash,neon,NAO,,0.0126
2347,11733,trash,ghost,NAO,,0.0378
2347,11734,meme,default,NAO,,0.0063
2347,11735,trash,default,NAO,,0.0063
2348,11736,trash,default,NAO,,0.0063
2348,11737,trash,default,NAO,,0.0063
2348,11738,trash,holo,NAO,,0.0504
2348,11739,trash,default,NAO,,0.0063
2348,11740,trash,default,NAO,,0.0063
2349,11741,trash,default,NAO,,0.0063
2349,11742,trash,ghost,NAO,,0.0378
2349,11743,trash,default,NAO,,0.0063
2349,11744,meme,default,NAO,,0.0063
2349,11745,trash,neon,NAO,,0.0126
2350,11746,trash,default,NAO,,0.0063
2350,11747,trash,default,NAO,,0.0063
2350,11748,trash,default,NAO,,0.0063
2350,11749,legendary,glitch,NAO,,0.0252
2350,11750,trash,default,NAO,,0.0063
2351,11751,trash,default,NAO,,0.0063
2351,11752,trash,neon,NAO,,0.0126
2351,11753,trash,glow,NAO,,0.0189
2351,11754,trash,glitch,NAO,,0.0252
2351,11755,trash,ghost,NAO,,0.0378
2352,11756,trash,default,NAO,,0.0063
2352,11757,trash,default,NAO,,0.0063
2352,11758,trash,default,NAO,,0.0063
2352,11759,trash,default,NAO,,0.0063
2352,11760,trash,glow,NAO,,0.0189
2353,11761,meme,default,NAO,,0.0063
2353,11762,meme,neon,NAO,,0.0126
2353,11763,trash,default,NAO,,0.0063
2353,11764,trash,default,NAO,,0.0063
2353,11765,trash,default,NAO,,0.0063
2354,11766,trash,default,NAO,,0.0063
2354,11767,viral,neon,NAO,,0.0126
2354,11768,trash,neon,NAO,,0.0126
2354,11769,meme,glow,NAO,,0.0189
2354,11770,trash,neon,NAO,,0.0126
2355,11771,viral,default,NAO,,0.0063
2355,11772,trash,neon,NAO,,0.0126
2355,11773,trash,default,NAO,,0.0063
2355,11774,trash,glow,NAO,,0.0189
2355,11775,trash,neon,NAO,,0.0126
2356,11776,trash,default,NAO,,0.0063
2356,11777,viral,default,NAO,,0.0063
2356,11778,trash,glitch,NAO,,0.0252
2356,11779,meme,default,NAO,,0.0063
2356,11780,trash,neon,NAO,,0.0126
2357,11781,trash,neon,NAO,,0.0126
2357,11782,meme,default,NAO,,0.0063
2357,11783,trash,glitch,NAO,,0.0252
2357,11784,meme,default,NAO,,0.0063
2357,11785,viral,default,NAO,,0.0063
2358,11786,trash,default,NAO,,0.0063
2358,11787,trash,glow,NAO,,0.0189
2358,11788,trash,default,NAO,,0.0063
2358,11789,trash,default,NAO,,0.0063
2358,11790,trash,default,NAO,,0.0063
2359,11791,viral,neon,NAO,,0.0126
2359,11792,trash,ghost,NAO,,0.0378
2359,11793,trash,glow,NAO,,0.0189
2359,11794,trash,glow,NAO,,0.0189
2359,11795,trash,default,NAO,,0.0063
2360,11796,trash,glow,NAO,,0.0189
2360,11797,trash,default,NAO,,0.0063
2360,11798,trash,ghost,NAO,,0.0378
2360,11799,meme,default,NAO,,0.0063
2360,11800,viral,default,NAO,,0.0063
2361,11801,trash,neon,NAO,,0.0126
2361,11802,trash,default,NAO,,0.0063
2361,11803,trash,default,NAO,,0.0063
2361,11804,trash,glow,NAO,,0.0189
2361,11805,trash,neon,NAO,,0.0126
2362,11806,trash,default,NAO,,0.0063
2362,11807,meme,default,NAO,,0.0063
2362,11808,trash,neon,NAO,,0.0126
2362,11809,trash,neon,NAO,,0.0126
2362,11810,trash,neon,NAO,,0.0126
2363,11811,trash,default,NAO,,0.0063
2363,11812,trash,glow,NAO,,0.0189
2363,11813,trash,neon,NAO,,0.0126
2363,11814,trash,default,NAO,,0.0063
2363,11815,trash,default,NAO,,0.0063
2364,11816,trash,default,NAO,,0.0063
2364,11817,meme,default,NAO,,0.0063
2364,11818,meme,neon,NAO,,0.0126
2364,11819,trash,default,NAO,,0.0063
2364,11820,trash,default,NAO,,0.0063
2365,11821,meme,neon,NAO,,0.0126
2365,11822,meme,default,NAO,,0.0063
2365,11823,meme,ghost,NAO,,0.0378
2365,11824,trash,default,NAO,,0.0063
2365,11825,trash,holo,NAO,,0.0504
2366,11826,trash,neon,NAO,,0.0126
2366,11827,trash,neon,NAO,,0.0126
2366,11828,trash,neon,NAO,,0.0126
2366,11829,legendary,default,NAO,,0.0063
2366,11830,trash,default,NAO,,0.0063
2367,11831,trash,glow,NAO,,0.0189
2367,11832,trash,default,NAO,,0.0063
2367,11833,trash,glitch,NAO,,0.0252
2367,11834,trash,default,NAO,,0.0063
2367,11835,meme,neon,NAO,,0.0126
2368,11836,trash,glow,NAO,,0.0189
2368,11837,trash,default,NAO,,0.0063
2368,11838,trash,glow,NAO,,0.0189
2368,11839,meme,neon,NAO,,0.0126
2368,11840,trash,default,NAO,,0.0063
2369,11841,trash,default,NAO,,0.0063
2369,11842,trash,default,NAO,,0.0063
2369,11843,trash,neon,NAO,,0.0126
2369,11844,trash,default,NAO,,0.0063
2369,11845,trash,default,NAO,,0.0063
2370,11846,viral,default,NAO,,0.0063
2370,11847,viral,glow,NAO,,0.0189
2370,11848,trash,ghost,NAO,,0.0378
2370,11849,trash,default,NAO,,0.0063
2370,11850,trash,holo,NAO,,0.0504
2371,11851,legendary,neon,NAO,,0.0126
2371,11852,viral,default,NAO,,0.0063
2371,11853,trash,glow,NAO,,0.0189
2371,11854,legendary,default,NAO,,0.0063
2371,11855,trash,default,NAO,,0.0063
2372,11856,meme,default,NAO,,0.0063
2372,11857,trash,default,NAO,,0.0063
2372,11858,trash,default,NAO,,0.0063
2372,11859,trash,default,NAO,,0.0063
2372,11860,trash,neon,NAO,,0.0126
2373,11861,trash,glow,NAO,,0.0189
2373,11862,viral,default,NAO,,0.0063
2373,11863,viral,default,NAO,,0.0063
2373,11864,meme,neon,NAO,,0.0126
2373,11865,viral,holo,NAO,,0.0504
2374,11866,viral,default,NAO,,0.0063
2374,11867,meme,default,NAO,,0.0063
2374,11868,trash,default,NAO,,0.0063
2374,11869,trash,ghost,NAO,,0.0378
2374,11870,trash,default,NAO,,0.0063
2375,11871,trash,default,NAO,,0.0063
2375,11872,trash,default,NAO,,0.0063
2375,11873,trash,default,NAO,,0.0063
2375,11874,trash,default,NAO,,0.0063
2375,11875,viral,neon,NAO,,0.0126
2376,11876,trash,default,NAO,,0.0063
2376,11877,trash,default,NAO,,0.0063
2376,11878,trash,default,NAO,,0.0063
2376,11879,trash,default,NAO,,0.0063
2376,11880,viral,default,NAO,,0.0063
2377,11881,meme,neon,NAO,,0.0126
2377,11882,trash,ghost,NAO,,0.0378
2377,11883,trash,neon,NAO,,0.0126
2377,11884,trash,neon,NAO,,0.0126
2377,11885,trash,default,NAO,,0.0063
2378,11886,trash,neon,NAO,,0.0126
2378,11887,trash,neon,NAO,,0.0126
2378,11888,trash,default,NAO,,0.0063
2378,11889,trash,default,NAO,,0.0063
2378,11890,meme,default,NAO,,0.0063
2379,11891,trash,default,NAO,,0.0063
2379,11892,meme,default,NAO,,0.0063
2379,11893,viral,default,NAO,,0.0063
2379,11894,trash,glow,NAO,,0.0189
2379,11895,meme,default,NAO,,0.0063
2380,11896,trash,default,NAO,,0.0063
2380,11897,trash,default,NAO,,0.0063
2380,11898,trash,default,NAO,,0.0063
2380,11899,meme,neon,NAO,,0.0126
2380,11900,trash,default,NAO,,0.0063
2381,11901,trash,default,NAO,,0.0063
2381,11902,meme,glow,NAO,,0.0189
2381,11903,trash,default,NAO,,0.0063
2381,11904,trash,default,NAO,,0.0063
2381,11905,trash,neon,NAO,,0.0126
2382,11906,trash,default,NAO,,0.0063
2382,11907,trash,default,NAO,,0.0063
2382,11908,trash,default,NAO,,0.0063
2382,11909,trash,holo,NAO,,0.0504
2382,11910,trash,default,NAO,,0.0063
2383,11911,meme,default,NAO,,0.0063
2383,11912,trash,glitch,NAO,,0.0252
2383,11913,meme,default,NAO,,0.0063
2383,11914,trash,neon,NAO,,0.0126
2383,11915,trash,default,NAO,,0.0063
2384,11916,meme,default,NAO,,0.0063
2384,11917,trash,default,NAO,,0.0063
2384,11918,viral,default,NAO,,0.0063
2384,11919,trash,default,NAO,,0.0063
2384,11920,trash,glow,NAO,,0.0189
2385,11921,trash,neon,NAO,,0.0126
2385,11922,trash,default,NAO,,0.0063
2385,11923,meme,default,NAO,,0.0063
2385,11924,trash,neon,NAO,,0.0126
2385,11925,meme,default,NAO,,0.0063
2386,11926,trash,default,NAO,,0.0063
2386,11927,viral,default,NAO,,0.0063
2386,11928,trash,neon,NAO,,0.0126
2386,11929,trash,default,NAO,,0.0063
2386,11930,meme,default,NAO,,0.0063
2387,11931,trash,default,NAO,,0.0063
2387,11932,trash,default,NAO,,0.0063
2387,11933,trash,default,NAO,,0.0063
2387,11934,trash,glow,NAO,,0.0189
2387,11935,viral,default,NAO,,0.0063
2388,11936,trash,neon,NAO,,0.0126
2388,11937,trash,glow,NAO,,0.0189
2388,11938,meme,glow,NAO,,0.0189
2388,11939,trash,default,NAO,,0.0063
2388,11940,meme,neon,NAO,,0.0126
2389,11941,trash,neon,NAO,,0.0126
2389,11942,trash,glow,NAO,,0.0189
2389,11943,trash,glow,NAO,,0.0189
2389,11944,trash,default,NAO,,0.0063
2389,11945,meme,neon,NAO,,0.0126
2390,11946,trash,default,NAO,,0.0063
2390,11947,trash,neon,NAO,,0.0126
2390,11948,trash,default,NAO,,0.0063
2390,11949,meme,default,NAO,,0.0063
2390,11950,meme,glitch,NAO,,0.0252
2391,11951,viral,default,NAO,,0.0063
2391,11952,meme,default,NAO,,0.0063
2391,11953,trash,default,NAO,,0.0063
2391,11954,trash,default,NAO,,0.0063
2391,11955,trash,neon,NAO,,0.0126
2392,11956,trash,default,NAO,,0.0063
2392,11957,meme,glow,NAO,,0.0189
2392,11958,trash,default,NAO,,0.0063
2392,11959,meme,neon,NAO,,0.0126
2392,11960,meme,glitch,NAO,,0.0252
2393,11961,meme,neon,NAO,,0.0126
2393,11962,trash,ghost,NAO,,0.0378
2393,11963,meme,default,NAO,,0.0063
2393,11964,trash,glitch,NAO,,0.0252
2393,11965,trash,default,NAO,,0.0063
2394,11966,meme,default,NAO,,0.0063
2394,11967,trash,default,NAO,,0.0063
2394,11968,trash,neon,NAO,,0.0126
2394,11969,trash,glow,NAO,,0.0189
2394,11970,legendary,glitch,NAO,,0.0252
2395,11971,trash,default,NAO,,0.0063
2395,11972,trash,default,NAO,,0.0063
2395,11973,meme,default,NAO,,0.0063
2395,11974,trash,default,NAO,,0.0063
2395,11975,meme,neon,NAO,,0.0126
2396,11976,trash,default,NAO,,0.0063
2396,11977,trash,default,NAO,,0.0063
2396,11978,trash,default,NAO,,0.0063
2396,11979,trash,neon,NAO,,0.0126
2396,11980,trash,default,NAO,,0.0063
2397,11981,trash,default,NAO,,0.0063
2397,11982,trash,default,NAO,,0.0063
2397,11983,viral,glow,NAO,,0.0189
2397,11984,trash,default,NAO,,0.0063
2397,11985,trash,default,NAO,,0.0063
2398,11986,trash,glitch,NAO,,0.0252
2398,11987,trash,neon,NAO,,0.0126
2398,11988,trash,default,NAO,,0.0063
2398,11989,meme,glitch,NAO,,0.0252
2398,11990,meme,default,NAO,,0.0063
2399,11991,meme,glow,NAO,,0.0189
2399,11992,viral,default,NAO,,0.0063
2399,11993,trash,default,NAO,,0.0063
2399,11994,trash,default,NAO,,0.0063
2399,11995,meme,default,NAO,,0.0063
2400,11996,meme,default,NAO,,0.0063
2400,11997,viral,glow,NAO,,0.0189
2400,11998,meme,default,NAO,,0.0063
2400,11999,trash,default,NAO,,0.0063
2400,12000,trash,default,NAO,,0.0063
2401,12001,meme,default,NAO,,0.0063
2401,12002,meme,glitch,NAO,,0.0252
2401,12003,trash,default,NAO,,0.0063
2401,12004,viral,default,NAO,,0.0063
2401,12005,trash,default,NAO,,0.0063
2402,12006,viral,glow,NAO,,0.0189
2402,12007,trash,default,NAO,,0.0063
2402,12008,trash,default,NAO,,0.0063
2402,12009,trash,default,NAO,,0.0063
2402,12010,trash,default,NAO,,0.0063
2403,12011,viral,neon,NAO,,0.0126
2403,12012,trash,default,NAO,,0.0063
2403,12013,meme,default,NAO,,0.0063
2403,12014,trash,default,NAO,,0.0063
2403,12015,trash,default,NAO,,0.0063
2404,12016,trash,default,NAO,,0.0063
2404,12017,trash,default,NAO,,0.0063
2404,12018,trash,neon,NAO,,0.0126
2404,12019,trash,default,NAO,,0.0063
2404,12020,meme,default,NAO,,0.0063
2405,12021,trash,default,NAO,,0.0063
2405,12022,meme,default,NAO,,0.0063
2405,12023,trash,default,NAO,,0.0063
2405,12024,meme,default,NAO,,0.0063
2405,12025,trash,default,NAO,,0.0063
2406,12026,trash,ghost,NAO,,0.0378
2406,12027,trash,default,NAO,,0.0063
2406,12028,trash,neon,NAO,,0.0126
2406,12029,trash,default,NAO,,0.0063
2406,12030,trash,default,NAO,,0.0063
2407,12031,trash,glow,NAO,,0.0189
2407,12032,meme,default,NAO,,0.0063
2407,12033,trash,default,NAO,,0.0063
2407,12034,trash,default,NAO,,0.0063
2407,12035,trash,glow,NAO,,0.0189
2408,12036,trash,default,NAO,,0.0063
2408,12037,meme,default,NAO,,0.0063
2408,12038,meme,default,NAO,,0.0063
2408,12039,meme,neon,NAO,,0.0126
2408,12040,viral,neon,NAO,,0.0126
2409,12041,trash,glitch,NAO,,0.0252
2409,12042,meme,default,NAO,,0.0063
2409,12043,meme,glow,NAO,,0.0189
2409,12044,trash,glow,NAO,,0.0189
2409,12045,trash,default,NAO,,0.0063
2410,12046,trash,glow,NAO,,0.0189
2410,12047,trash,neon,NAO,,0.0126
2410,12048,trash,neon,NAO,,0.0126
2410,12049,meme,glitch,NAO,,0.0252
2410,12050,trash,default,NAO,,0.0063
2411,12051,trash,neon,NAO,,0.0126
2411,12052,trash,glitch,NAO,,0.0252
2411,12053,meme,glow,NAO,,0.0189
2411,12054,trash,default,NAO,,0.0063
2411,12055,trash,dark,NAO,,0.0756
2412,12056,trash,default,NAO,,0.0063
2412,12057,trash,default,NAO,,0.0063
2412,12058,trash,default,NAO,,0.0063
2412,12059,trash,default,NAO,,0.0063
2412,12060,trash,default,NAO,,0.0063
2413,12061,trash,default,NAO,,0.0063
2413,12062,trash,glow,NAO,,0.0189
2413,12063,meme,default,NAO,,0.0063
2413,12064,trash,default,NAO,,0.0063
2413,12065,trash,default,NAO,,0.0063
2414,12066,trash,neon,NAO,,0.0126
2414,12067,trash,neon,NAO,,0.0126
2414,12068,trash,default,NAO,,0.0063
2414,12069,trash,default,NAO,,0.0063
2414,12070,viral,neon,NAO,,0.0126
2415,12071,trash,glow,NAO,,0.0189
2415,12072,trash,default,NAO,,0.0063
2415,12073,meme,default,NAO,,0.0063
2415,12074,meme,default,NAO,,0.0063
2415,12075,trash,holo,NAO,,0.0504
2416,12076,viral,default,NAO,,0.0063
2416,12077,meme,glow,NAO,,0.0189
2416,12078,trash,ghost,NAO,,0.0378
2416,12079,meme,ghost,NAO,,0.0378
2416,12080,meme,dark,NAO,,0.0756
2417,12081,meme,glow,NAO,,0.0189
2417,12082,trash,default,NAO,,0.0063
2417,12083,trash,glitch,NAO,,0.0252
2417,12084,trash,default,NAO,,0.0063
2417,12085,viral,glow,NAO,,0.0189
2418,12086,trash,neon,NAO,,0.0126
2418,12087,trash,default,NAO,,0.0063
2418,12088,trash,holo,NAO,,0.0504
2418,12089,trash,glitch,NAO,,0.0252
2418,12090,meme,neon,NAO,,0.0126
2419,12091,trash,default,NAO,,0.0063
2419,12092,trash,default,NAO,,0.0063
2419,12093,trash,neon,NAO,,0.0126
2419,12094,trash,default,NAO,,0.0063
2419,12095,meme,default,NAO,,0.0063
2420,12096,trash,neon,NAO,,0.0126
2420,12097,meme,glow,NAO,,0.0189
2420,12098,meme,glitch,NAO,,0.0252
2420,12099,trash,neon,NAO,,0.0126
2420,12100,meme,default,NAO,,0.0063
2421,12101,trash,glow,NAO,,0.0189
2421,12102,trash,default,NAO,,0.0063
2421,12103,trash,neon,NAO,,0.0126
2421,12104,meme,default,NAO,,0.0063
2421,12105,legendary,neon,NAO,,0.0126
2422,12106,trash,default,NAO,,0.0063
2422,12107,trash,default,NAO,,0.0063
2422,12108,trash,default,NAO,,0.0063
2422,12109,trash,ghost,NAO,,0.0378
2422,12110,trash,glow,NAO,,0.0189
2423,12111,viral,glow,NAO,,0.0189
2423,12112,trash,holo,NAO,,0.0504
2423,12113,viral,default,NAO,,0.0063
2423,12114,trash,default,NAO,,0.0063
2423,12115,trash,default,NAO,,0.0063
2424,12116,trash,default,NAO,,0.0063
2424,12117,trash,default,NAO,,0.0063
2424,12118,viral,neon,NAO,,0.0126
2424,12119,trash,default,NAO,,0.0063
2424,12120,trash,glow,NAO,,0.0189
2425,12121,trash,glitch,NAO,,0.0252
2425,12122,trash,default,NAO,,0.0063
2425,12123,trash,default,NAO,,0.0063
2425,12124,legendary,default,NAO,,0.0063
2425,12125,meme,default,NAO,,0.0063
2426,12126,trash,default,NAO,,0.0063
2426,12127,trash,glitch,NAO,,0.0252
2426,12128,trash,default,NAO,,0.0063
2426,12129,meme,default,NAO,,0.0063
2426,12130,trash,default,NAO,,0.0063
2427,12131,meme,neon,NAO,,0.0126
2427,12132,trash,default,NAO,,0.0063
2427,12133,trash,default,NAO,,0.0063
2427,12134,trash,default,NAO,,0.0063
2427,12135,trash,neon,NAO,,0.0126
2428,12136,meme,default,NAO,,0.0063
2428,12137,viral,default,NAO,,0.0063
2428,12138,meme,default,NAO,,0.0063
2428,12139,trash,neon,NAO,,0.0126
2428,12140,viral,glitch,NAO,,0.0252
2429,12141,trash,default,NAO,,0.0063
2429,12142,trash,default,NAO,,0.0063
2429,12143,trash,default,NAO,,0.0063
2429,12144,trash,glitch,NAO,,0.0252
2429,12145,trash,neon,NAO,,0.0126
2430,12146,trash,glow,NAO,,0.0189
2430,12147,trash,default,NAO,,0.0063
2430,12148,meme,neon,NAO,,0.0126
2430,12149,trash,default,NAO,,0.0063
2430,12150,trash,default,NAO,,0.0063
2431,12151,trash,default,NAO,,0.0063
2431,12152,trash,ghost,NAO,,0.0378
2431,12153,trash,default,NAO,,0.0063
2431,12154,meme,glow,NAO,,0.0189
2431,12155,trash,default,NAO,,0.0063
2432,12156,trash,default,NAO,,0.0063
2432,12157,trash,default,NAO,,0.0063
2432,12158,trash,default,NAO,,0.0063
2432,12159,trash,default,NAO,,0.0063
2432,12160,trash,default,NAO,,0.0063
2433,12161,meme,default,NAO,,0.0063
2433,12162,trash,neon,NAO,,0.0126
2433,12163,trash,default,NAO,,0.0063
2433,12164,trash,default,NAO,,0.0063
2433,12165,trash,default,NAO,,0.0063
2434,12166,trash,glow,NAO,,0.0189
2434,12167,trash,default,NAO,,0.0063
2434,12168,trash,default,NAO,,0.0063
2434,12169,viral,neon,NAO,,0.0126
2434,12170,trash,default,NAO,,0.0063
2435,12171,trash,default,NAO,,0.0063
2435,12172,trash,default,NAO,,0.0063
2435,12173,trash,neon,NAO,,0.0126
2435,12174,trash,default,NAO,,0.0063
2435,12175,trash,default,NAO,,0.0063
2436,12176,meme,neon,NAO,,0.0126
2436,12177,viral,glow,NAO,,0.0189
2436,12178,trash,neon,NAO,,0.0126
2436,12179,trash,neon,NAO,,0.0126
2436,12180,meme,default,NAO,,0.0063
2437,12181,viral,default,NAO,,0.0063
2437,12182,trash,default,NAO,,0.0063
2437,12183,trash,glitch,NAO,,0.0252
2437,12184,trash,neon,NAO,,0.0126
2437,12185,trash,neon,NAO,,0.0126
2438,12186,trash,ghost,NAO,,0.0378
2438,12187,trash,glow,NAO,,0.0189
2438,12188,trash,glow,NAO,,0.0189
2438,12189,trash,neon,NAO,,0.0126
2438,12190,trash,default,NAO,,0.0063
2439,12191,trash,default,NAO,,0.0063
2439,12192,trash,neon,NAO,,0.0126
2439,12193,meme,default,NAO,,0.0063
2439,12194,trash,default,NAO,,0.0063
2439,12195,trash,default,NAO,,0.0063
2440,12196,trash,default,NAO,,0.0063
2440,12197,trash,default,NAO,,0.0063
2440,12198,trash,default,NAO,,0.0063
2440,12199,viral,default,NAO,,0.0063
2440,12200,trash,default,NAO,,0.0063
2441,12201,meme,default,NAO,,0.0063
2441,12202,meme,default,NAO,,0.0063
2441,12203,trash,default,NAO,,0.0063
2441,12204,trash,glow,NAO,,0.0189
2441,12205,meme,default,NAO,,0.0063
2442,12206,trash,default,NAO,,0.0063
2442,12207,trash,default,NAO,,0.0063
2442,12208,trash,default,NAO,,0.0063
2442,12209,meme,neon,NAO,,0.0126
2442,12210,trash,neon,NAO,,0.0126
2443,12211,trash,neon,NAO,,0.0126
2443,12212,trash,neon,NAO,,0.0126
2443,12213,trash,default,NAO,,0.0063
2443,12214,viral,neon,NAO,,0.0126
2443,12215,trash,default,NAO,,0.0063
2444,12216,trash,glow,NAO,,0.0189
2444,12217,trash,default,NAO,,0.0063
2444,12218,trash,neon,NAO,,0.0126
2444,12219,trash,default,NAO,,0.0063
2444,12220,trash,default,NAO,,0.0063
2445,12221,trash,glitch,NAO,,0.0252
2445,12222,trash,default,NAO,,0.0063
2445,12223,trash,neon,NAO,,0.0126
2445,12224,trash,default,NAO,,0.0063
2445,12225,trash,default,NAO,,0.0063
2446,12226,meme,default,NAO,,0.0063
2446,12227,trash,neon,NAO,,0.0126
2446,12228,legendary,default,NAO,,0.0063
2446,12229,trash,glitch,NAO,,0.0252
2446,12230,trash,ghost,NAO,,0.0378
2447,12231,trash,glow,NAO,,0.0189
2447,12232,trash,default,NAO,,0.0063
2447,12233,trash,neon,NAO,,0.0126
2447,12234,trash,default,NAO,,0.0063
2447,12235,meme,glow,NAO,,0.0189
2448,12236,viral,glow,NAO,,0.0189
2448,12237,meme,default,NAO,,0.0063
2448,12238,trash,glitch,NAO,,0.0252
2448,12239,trash,default,NAO,,0.0063
2448,12240,trash,default,NAO,,0.0063
2449,12241,trash,neon,NAO,,0.0126
2449,12242,trash,default,NAO,,0.0063
2449,12243,trash,default,NAO,,0.0063
2449,12244,trash,ghost,NAO,,0.0378
2449,12245,meme,default,NAO,,0.0063
2450,12246,trash,default,NAO,,0.0063
2450,12247,meme,default,NAO,,0.0063
2450,12248,trash,default,NAO,,0.0063
2450,12249,trash,default,NAO,,0.0063
2450,12250,trash,default,NAO,,0.0063
2451,12251,trash,glow,NAO,,0.0189
2451,12252,trash,default,NAO,,0.0063
2451,12253,meme,glow,NAO,,0.0189
2451,12254,meme,default,NAO,,0.0063
2451,12255,trash,neon,NAO,,0.0126
2452,12256,trash,default,NAO,,0.0063
2452,12257,viral,default,NAO,,0.0063
2452,12258,trash,neon,NAO,,0.0126
2452,12259,trash,ghost,NAO,,0.0378
2452,12260,trash,default,NAO,,0.0063
2453,12261,meme,glitch,NAO,,0.0252
2453,12262,meme,default,NAO,,0.0063
2453,12263,trash,default,NAO,,0.0063
2453,12264,meme,default,NAO,,0.0063
2453,12265,trash,glow,NAO,,0.0189
2454,12266,trash,default,NAO,,0.0063
2454,12267,trash,default,NAO,,0.0063
2454,12268,trash,neon,NAO,,0.0126
2454,12269,trash,default,NAO,,0.0063
2454,12270,trash,glitch,NAO,,0.0252
2455,12271,trash,default,NAO,,0.0063
2455,12272,trash,default,NAO,,0.0063
2455,12273,meme,default,NAO,,0.0063
2455,12274,meme,default,NAO,,0.0063
2455,12275,trash,default,NAO,,0.0063
2456,12276,meme,default,NAO,,0.0063
2456,12277,trash,default,NAO,,0.0063
2456,12278,trash,ghost,NAO,,0.0378
2456,12279,meme,default,NAO,,0.0063
2456,12280,meme,default,NAO,,0.0063
2457,12281,legendary,default,NAO,,0.0063
2457,12282,trash,glow,NAO,,0.0189
2457,12283,meme,default,NAO,,0.0063
2457,12284,trash,default,NAO,,0.0063
2457,12285,legendary,default,NAO,,0.0063
2458,12286,viral,default,NAO,,0.0063
2458,12287,viral,default,NAO,,0.0063
2458,12288,trash,default,NAO,,0.0063
2458,12289,trash,default,NAO,,0.0063
2458,12290,trash,default,NAO,,0.0063
2459,12291,trash,neon,NAO,,0.0126
2459,12292,trash,default,NAO,,0.0063
2459,12293,trash,neon,NAO,,0.0126
2459,12294,trash,default,NAO,,0.0063
2459,12295,trash,default,NAO,,0.0063
2460,12296,trash,neon,NAO,,0.0126
2460,12297,meme,glitch,NAO,,0.0252
2460,12298,trash,default,NAO,,0.0063
2460,12299,meme,default,NAO,,0.0063
2460,12300,meme,default,NAO,,0.0063
2461,12301,meme,default,NAO,,0.0063
2461,12302,meme,default,NAO,,0.0063
2461,12303,trash,default,NAO,,0.0063
2461,12304,trash,default,NAO,,0.0063
2461,12305,trash,default,NAO,,0.0063
2462,12306,trash,glitch,NAO,,0.0252
2462,12307,trash,default,NAO,,0.0063
