Booster,Card,Raridade,Modo,Godmode,Premio,Valor
9119,45592,trash,neon,NAO,,0.0126
9119,45593,trash,default,NAO,,0.0063
9119,45594,trash,holo,NAO,,0.0504
9119,45595,trash,default,NAO,,0.0063
9120,45596,trash,glitch,NAO,,0.0252
9120,45597,trash,neon,NAO,,0.0126
9120,45598,trash,glow,NAO,,0.0189
9120,45599,trash,default,NAO,,0.0063
9120,45600,trash,neon,NAO,,0.0126
9121,45601,trash,default,NAO,,0.0063
9121,45602,trash,default,NAO,,0.0063
9121,45603,trash,default,NAO,,0.0063
9121,45604,trash,default,NAO,,0.0063
9121,45605,trash,glitch,NAO,,0.0252
9122,45606,meme,default,NAO,,0.0063
9122,45607,trash,neon,NAO,,0.0126
9122,45608,trash,default,NAO,,0.0063
9122,45609,trash,glitch,NAO,,0.0252
9122,45610,viral,default,NAO,,0.0063
9123,45611,trash,neon,NAO,,0.0126
9123,45612,trash,default,NAO,,0.0063
9123,45613,trash,holo,NAO,,0.0504
9123,45614,trash,default,NAO,,0.0063
9123,45615,trash,default,NAO,,0.0063
9124,45616,viral,neon,NAO,,0.0126
9124,45617,trash,ghost,NAO,,0.0378
9124,45618,viral,default,NAO,,0.0063
9124,45619,meme,default,NAO,,0.0063
9124,45620,trash,glitch,NAO,,0.0252
9125,45621,trash,glow,NAO,,0.0189
9125,45622,trash,glow,NAO,,0.0189
9125,45623,trash,holo,NAO,,0.0504
9125,45624,meme,neon,NAO,,0.0126
9125,45625,trash,default,NAO,,0.0063
9126,45626,meme,glow,NAO,,0.0189
9126,45627,trash,neon,NAO,,0.0126
9126,45628,trash,default,NAO,,0.0063
9126,45629,meme,default,NAO,,0.0063
9126,45630,trash,default,NAO,,0.0063
9127,45631,viral,neon,NAO,,0.0126
9127,45632,trash,neon,NAO,,0.0126
9127,45633,trash,neon,NAO,,0.0126
9127,45634,trash,glitch,NAO,,0.0252
9127,45635,viral,default,NAO,,0.0063
9128,45636,viral,default,NAO,,0.0063
9128,45637,meme,default,NAO,,0.0063
9128,45638,trash,default,NAO,,0.0063
9128,45639,trash,glitch,NAO,,0.0252
9128,45640,meme,neon,NAO,,0.0126
9129,45641,meme,default,NAO,,0.0063
9129,45642,viral,ghost,NAO,,0.0378
9129,45643,trash,default,NAO,,0.0063
9129,45644,trash,neon,NAO,,0.0126
9129,45645,trash,glow,NAO,,0.0189
9130,45646,viral,default,NAO,,0.0063
9130,45647,trash,default,NAO,,0.0063
9130,45648,trash,default,NAO,,0.0063
9130,45649,meme,default,NAO,,0.0063
9130,45650,trash,default,NAO,,0.0063
9131,45651,trash,default,NAO,,0.0063
9131,45652,meme,default,NAO,,0.0063
9131,45653,trash,default,NAO,,0.0063
9131,45654,trash,default,NAO,,0.0063
9131,45655,trash,neon,NAO,,0.0126
9132,45656,trash,default,NAO,,0.0063
9132,45657,trash,default,NAO,,0.0063
9132,45658,trash,default,NAO,,0.0063
9132,45659,trash,glow,NAO,,0.0189
9132,45660,meme,default,NAO,,0.0063
9133,45661,trash,default,NAO,,0.0063
9133,45662,trash,default,NAO,,0.0063
9133,45663,trash,default,NAO,,0.0063
9133,45664,trash,default,NAO,,0.0063
9133,45665,trash,glow,NAO,,0.0189
9134,45666,viral,neon,NAO,,0.0126
9134,45667,meme,default,NAO,,0.0063
9134,45668,trash,holo,NAO,,0.0504
9134,45669,trash,default,NAO,,0.0063
9134,45670,legendary,default,SIM,5.00,5.0000
9135,45671,trash,default,NAO,,0.0063
9135,45672,meme,glitch,NAO,,0.0252
9135,45673,meme,glitch,NAO,,0.0252
9135,45674,trash,default,NAO,,0.0063
9135,45675,trash,glow,NAO,,0.0189
9136,45676,trash,default,NAO,,0.0063
9136,45677,trash,neon,NAO,,0.0126
9136,45678,trash,ghost,NAO,,0.0378
9136,45679,meme,ghost,NAO,,0.0378
9136,45680,viral,neon,NAO,,0.0126
9137,45681,meme,default,NAO,,0.0063
9137,45682,trash,default,NAO,,0.0063
9137,45683,trash,default,NAO,,0.0063
9137,45684,trash,default,NAO,,0.0063
9137,45685,trash,neon,NAO,,0.0126
9138,45686,trash,default,NAO,,0.0063
9138,45687,viral,default,NAO,,0.0063
9138,45688,meme,default,NAO,,0.0063
9138,45689,trash,neon,NAO,,0.0126
9138,45690,trash,default,NAO,,0.0063
9139,45691,trash,default,NAO,,0.0063
9139,45692,viral,neon,NAO,,0.0126
9139,45693,trash,default,NAO,,0.0063
9139,45694,trash,default,NAO,,0.0063
9139,45695,viral,default,NAO,,0.0063
9140,45696,trash,ghost,NAO,,0.0378
9140,45697,trash,glow,NAO,,0.0189
9140,45698,meme,default,NAO,,0.0063
9140,45699,trash,glow,NAO,,0.0189
9140,45700,trash,default,NAO,,0.0063
9141,45701,viral,default,NAO,,0.0063
9141,45702,trash,default,NAO,,0.0063
9141,45703,meme,neon,NAO,,0.0126
9141,45704,trash,default,NAO,,0.0063
9141,45705,trash,default,NAO,,0.0063
9142,45706,meme,default,NAO,,0.0063
9142,45707,trash,default,NAO,,0.0063
9142,45708,trash,neon,NAO,,0.0126
9142,45709,trash,glow,NAO,,0.0189
9142,45710,trash,glitch,NAO,,0.0252
9143,45711,trash,default,NAO,,0.0063
9143,45712,trash,glow,NAO,,0.0189
9143,45713,viral,neon,NAO,,0.0126
9143,45714,meme,default,NAO,,0.0063
9143,45715,meme,default,NAO,,0.0063
9144,45716,trash,glitch,NAO,,0.0252
9144,45717,trash,default,NAO,,0.0063
9144,45718,meme,glitch,NAO,,0.0252
9144,45719,trash,default,NAO,,0.0063
9144,45720,meme,default,NAO,,0.0063
9145,45721,trash,ghost,NAO,,0.0378
9145,45722,trash,default,NAO,,0.0063
9145,45723,trash,default,NAO,,0.0063
9145,45724,meme,holo,NAO,,0.0504
9145,45725,meme,default,NAO,,0.0063
9146,45726,trash,glitch,NAO,,0.0252
9146,45727,trash,default,NAO,,0.0063
9146,45728,trash,neon,NAO,,0.0126
9146,45729,trash,neon,NAO,,0.0126
9146,45730,trash,default,NAO,,0.0063
9147,45731,trash,default,NAO,,0.0063
9147,45732,meme,default,NAO,,0.0063
9147,45733,trash,default,NAO,,0.0063
9147,45734,meme,default,NAO,,0.0063
9147,45735,trash,default,NAO,,0.0063
9148,45736,trash,neon,NAO,,0.0126
9148,45737,meme,default,NAO,,0.0063
9148,45738,trash,default,NAO,,0.0063
9148,45739,trash,neon,NAO,,0.0126
9148,45740,trash,default,NAO,,0.0063
9149,45741,trash,default,NAO,,0.0063
9149,45742,trash,glow,NAO,,0.0189
9149,45743,viral,ghost,NAO,,0.0378
9149,45744,trash,default,NAO,,0.0063
9149,45745,meme,default,NAO,,0.0063
9150,45746,trash,default,NAO,,0.0063
9150,45747,trash,default,NAO,,0.0063
9150,45748,meme,neon,NAO,,0.0126
9150,45749,trash,default,NAO,,0.0063
9150,45750,trash,default,NAO,,0.0063
9151,45751,meme,default,NAO,,0.0063
9151,45752,trash,default,NAO,,0.0063
9151,45753,viral,glitch,NAO,,0.0252
9151,45754,meme,default,NAO,,0.0063
9151,45755,trash,default,NAO,,0.0063
9152,45756,viral,default,NAO,,0.0063
9152,45757,trash,default,NAO,,0.0063
9152,45758,trash,default,NAO,,0.0063
9152,45759,trash,glitch,NAO,,0.0252
9152,45760,trash,default,NAO,,0.0063
9153,45761,trash,default,NAO,,0.0063
9153,45762,trash,default,NAO,,0.0063
9153,45763,trash,default,NAO,,0.0063
9153,45764,trash,default,NAO,,0.0063
9153,45765,trash,default,NAO,,0.0063
9154,45766,viral,default,NAO,,0.0063
9154,45767,viral,default,NAO,,0.0063
9154,45768,trash,default,NAO,,0.0063
9154,45769,trash,default,NAO,,0.0063
9154,45770,meme,default,NAO,,0.0063
9155,45771,meme,default,NAO,,0.0063
9155,45772,trash,neon,NAO,,0.0126
9155,45773,trash,glow,NAO,,0.0189
9155,45774,trash,default,NAO,,0.0063
9155,45775,trash,default,NAO,,0.0063
9156,45776,meme,neon,NAO,,0.0126
9156,45777,trash,neon,NAO,,0.0126
9156,45778,trash,glow,NAO,,0.0189
9156,45779,trash,default,NAO,,0.0063
9156,45780,trash,default,NAO,,0.0063
9157,45781,meme,default,NAO,,0.0063
9157,45782,trash,default,NAO,,0.0063
9157,45783,trash,default,NAO,,0.0063
9157,45784,meme,default,NAO,,0.0063
9157,45785,trash,dark,NAO,,0.0756
9158,45786,meme,default,NAO,,0.0063
9158,45787,meme,default,NAO,,0.0063
9158,45788,trash,default,NAO,,0.0063
9158,45789,trash,default,NAO,,0.0063
9158,45790,viral,default,NAO,,0.0063
9159,45791,trash,default,NAO,,0.0063
9159,45792,trash,default,NAO,,0.0063
9159,45793,trash,glitch,NAO,,0.0252
9159,45794,trash,default,NAO,,0.0063
9159,45795,trash,default,NAO,,0.0063
9160,45796,trash,default,NAO,,0.0063
9160,45797,meme,ghost,NAO,,0.0378
9160,45798,trash,default,NAO,,0.0063
9160,45799,trash,default,NAO,,0.0063
9160,45800,meme,neon,NAO,,0.0126
9161,45801,trash,default,NAO,,0.0063
9161,45802,meme,default,NAO,,0.0063
9161,45803,trash,default,NAO,,0.0063
9161,45804,trash,default,NAO,,0.0063
9161,45805,meme,glitch,NAO,,0.0252
9162,45806,meme,default,NAO,,0.0063
9162,45807,trash,default,NAO,,0.0063
9162,45808,trash,default,NAO,,0.0063
9162,45809,viral,glow,NAO,,0.0189
9162,45810,viral,default,NAO,,0.0063
9163,45811,trash,neon,NAO,,0.0126
9163,45812,trash,glow,NAO,,0.0189
9163,45813,trash,default,NAO,,0.0063
9163,45814,meme,neon,NAO,,0.0126
9163,45815,trash,default,NAO,,0.0063
9164,45816,trash,holo,NAO,,0.0504
9164,45817,trash,default,NAO,,0.0063
9164,45818,trash,default,NAO,,0.0063
9164,45819,trash,default,NAO,,0.0063
9164,45820,trash,default,NAO,,0.0063
9165,45821,viral,default,NAO,,0.0063
9165,45822,trash,glitch,NAO,,0.0252
9165,45823,trash,default,NAO,,0.0063
9165,45824,viral,ghost,NAO,,0.0378
9165,45825,meme,glitch,NAO,,0.0252
9166,45826,meme,default,NAO,,0.0063
9166,45827,trash,glow,NAO,,0.0189
9166,45828,viral,default,NAO,,0.0063
9166,45829,trash,default,NAO,,0.0063
9166,45830,trash,default,NAO,,0.0063
9167,45831,trash,default,NAO,,0.0063
9167,45832,trash,default,NAO,,0.0063
9167,45833,trash,glow,NAO,,0.0189
9167,45834,meme,glow,NAO,,0.0189
9167,45835,trash,default,NAO,,0.0063
9168,45836,trash,default,NAO,,0.0063
9168,45837,trash,default,NAO,,0.0063
9168,45838,trash,default,NAO,,0.0063
9168,45839,trash,default,NAO,,0.0063
9168,45840,trash,glow,NAO,,0.0189
9169,45841,meme,default,NAO,,0.0063
9169,45842,trash,default,NAO,,0.0063
9169,45843,trash,default,NAO,,0.0063
9169,45844,trash,default,NAO,,0.0063
9169,45845,trash,default,NAO,,0.0063
9170,45846,trash,neon,NAO,,0.0126
9170,45847,trash,default,NAO,,0.0063
9170,45848,trash,default,NAO,,0.0063
9170,45849,trash,default,NAO,,0.0063
9170,45850,trash,default,NAO,,0.0063
9171,45851,trash,neon,NAO,,0.0126
9171,45852,trash,neon,NAO,,0.0126
9171,45853,trash,default,NAO,,0.0063
9171,45854,trash,glitch,NAO,,0.0252
9171,45855,trash,neon,NAO,,0.0126
9172,45856,meme,neon,NAO,,0.0126
9172,45857,viral,default,NAO,,0.0063
9172,45858,meme,neon,NAO,,0.0126
9172,45859,trash,neon,NAO,,0.0126
9172,45860,trash,neon,NAO,,0.0126
9173,45861,trash,default,NAO,,0.0063
9173,45862,trash,holo,NAO,,0.0504
9173,45863,viral,default,NAO,,0.0063
9173,45864,trash,neon,NAO,,0.0126
9173,45865,trash,neon,NAO,,0.0126
9174,45866,trash,default,NAO,,0.0063
9174,45867,trash,default,NAO,,0.0063
9174,45868,trash,default,NAO,,0.0063
9174,45869,meme,default,NAO,,0.0063
9174,45870,trash,default,NAO,,0.0063
9175,45871,meme,neon,NAO,,0.0126
9175,45872,trash,neon,NAO,,0.0126
9175,45873,trash,default,NAO,,0.0063
9175,45874,trash,neon,NAO,,0.0126
9175,45875,trash,default,NAO,,0.0063
9176,45876,meme,neon,NAO,,0.0126
9176,45877,trash,neon,NAO,,0.0126
9176,45878,trash,default,NAO,,0.0063
9176,45879,trash,default,NAO,,0.0063
9176,45880,trash,default,NAO,,0.0063
9177,45881,trash,neon,NAO,,0.0126
9177,45882,trash,neon,NAO,,0.0126
9177,45883,meme,default,NAO,,0.0063
9177,45884,trash,default,NAO,,0.0063
9177,45885,trash,neon,NAO,,0.0126
9178,45886,viral,neon,NAO,,0.0126
9178,45887,trash,glow,NAO,,0.0189
9178,45888,viral,default,NAO,,0.0063
9178,45889,trash,default,NAO,,0.0063
9178,45890,trash,default,NAO,,0.0063
9179,45891,meme,glow,NAO,,0.0189
9179,45892,meme,default,NAO,,0.0063
9179,45893,meme,glitch,NAO,,0.0252
9179,45894,meme,glow,NAO,,0.0189
9179,45895,meme,default,NAO,,0.0063
9180,45896,viral,default,NAO,,0.0063
9180,45897,viral,glitch,NAO,,0.0252
9180,45898,meme,default,NAO,,0.0063
9180,45899,trash,glow,NAO,,0.0189
9180,45900,trash,glitch,NAO,,0.0252
9181,45901,trash,default,NAO,,0.0063
9181,45902,trash,default,NAO,,0.0063
9181,45903,trash,glitch,NAO,,0.0252
9181,45904,trash,default,NAO,,0.0063
9181,45905,trash,default,NAO,,0.0063
9182,45906,trash,glitch,NAO,,0.0252
9182,45907,trash,glow,NAO,,0.0189
9182,45908,trash,neon,NAO,,0.0126
9182,45909,meme,default,NAO,,0.0063
9182,45910,trash,neon,NAO,,0.0126
9183,45911,trash,neon,NAO,,0.0126
9183,45912,trash,default,NAO,,0.0063
9183,45913,trash,default,NAO,,0.0063
9183,45914,trash,neon,NAO,,0.0126
9183,45915,viral,default,NAO,,0.0063
9184,45916,viral,default,NAO,,0.0063
9184,45917,trash,glitch,NAO,,0.0252
9184,45918,trash,neon,NAO,,0.0126
9184,45919,trash,default,NAO,,0.0063
9184,45920,trash,glow,NAO,,0.0189
9185,45921,trash,neon,NAO,,0.0126
9185,45922,viral,neon,NAO,,0.0126
9185,45923,trash,default,NAO,,0.0063
9185,45924,meme,neon,NAO,,0.0126
9185,45925,trash,default,NAO,,0.0063
9186,45926,viral,default,NAO,,0.0063
9186,45927,meme,default,NAO,,0.0063
9186,45928,trash,default,NAO,,0.0063
9186,45929,meme,glitch,NAO,,0.0252
9186,45930,trash,glow,NAO,,0.0189
9187,45931,trash,default,NAO,,0.0063
9187,45932,trash,glow,NAO,,0.0189
9187,45933,trash,neon,NAO,,0.0126
9187,45934,trash,glow,NAO,,0.0189
9187,45935,trash,default,NAO,,0.0063
9188,45936,trash,default,NAO,,0.0063
9188,45937,trash,neon,NAO,,0.0126
9188,45938,meme,default,NAO,,0.0063
9188,45939,trash,glow,NAO,,0.0189
9188,45940,trash,default,NAO,,0.0063
9189,45941,trash,glitch,NAO,,0.0252
9189,45942,trash,default,NAO,,0.0063
9189,45943,trash,default,NAO,,0.0063
9189,45944,trash,default,NAO,,0.0063
9189,45945,trash,default,NAO,,0.0063
9190,45946,trash,default,NAO,,0.0063
9190,45947,trash,default,NAO,,0.0063
9190,45948,trash,neon,NAO,,0.0126
9190,45949,trash,ghost,NAO,,0.0378
9190,45950,meme,glow,NAO,,0.0189
9191,45951,trash,default,NAO,,0.0063
9191,45952,trash,neon,NAO,,0.0126
9191,45953,trash,default,NAO,,0.0063
9191,45954,trash,default,NAO,,0.0063
9191,45955,viral,default,NAO,,0.0063
9192,45956,trash,default,NAO,,0.0063
9192,45957,legendary,default,NAO,,0.0063
9192,45958,trash,glow,NAO,,0.0189
9192,45959,trash,neon,NAO,,0.0126
9192,45960,meme,neon,NAO,,0.0126
9193,45961,meme,neon,NAO,,0.0126
9193,45962,trash,default,NAO,,0.0063
9193,45963,meme,default,NAO,,0.0063
9193,45964,trash,default,NAO,,0.0063
9193,45965,trash,default,NAO,,0.0063
9194,45966,meme,default,NAO,,0.0063
9194,45967,trash,default,NAO,,0.0063
9194,45968,trash,neon,NAO,,0.0126
9194,45969,meme,default,NAO,,0.0063
9194,45970,trash,default,NAO,,0.0063
9195,45971,trash,ghost,NAO,,0.0378
9195,45972,trash,default,NAO,,0.0063
9195,45973,meme,glitch,NAO,,0.0252
9195,45974,trash,default,NAO,,0.0063
9195,45975,viral,glitch,NAO,,0.0252
9196,45976,trash,default,NAO,,0.0063
9196,45977,trash,default,NAO,,0.0063
9196,45978,meme,default,NAO,,0.0063
9196,45979,meme,default,NAO,,0.0063
9196,45980,trash,ghost,NAO,,0.0378
9197,45981,meme,default,NAO,,0.0063
9197,45982,trash,default,NAO,,0.0063
9197,45983,trash,ghost,NAO,,0.0378
9197,45984,trash,default,NAO,,0.0063
9197,45985,trash,default,NAO,,0.0063
9198,45986,trash,default,NAO,,0.0063
9198,45987,trash,default,NAO,,0.0063
9198,45988,trash,ghost,NAO,,0.0378
9198,45989,trash,default,NAO,,0.0063
9198,45990,meme,default,NAO,,0.0063
9199,45991,meme,neon,NAO,,0.0126
9199,45992,trash,default,NAO,,0.0063
9199,45993,trash,default,NAO,,0.0063
9199,45994,trash,neon,NAO,,0.0126
9199,45995,trash,default,NAO,,0.0063
9200,45996,meme,default,NAO,,0.0063
9200,45997,meme,default,NAO,,0.0063
9200,45998,trash,neon,NAO,,0.0126
9200,45999,trash,default,NAO,,0.0063
9200,46000,meme,neon,NAO,,0.0126
9201,46001,trash,glow,NAO,,0.0189
9201,46002,trash,holo,NAO,,0.0504
9201,46003,trash,neon,NAO,,0.0126
9201,46004,trash,default,NAO,,0.0063
9201,46005,trash,default,NAO,,0.0063
9202,46006,viral,neon,NAO,,0.0126
9202,46007,trash,glow,NAO,,0.0189
9202,46008,meme,glitch,NAO,,0.0252
9202,46009,trash,default,NAO,,0.0063
9202,46010,trash,default,NAO,,0.0063
9203,46011,meme,glow,NAO,,0.0189
9203,46012,trash,neon,NAO,,0.0126
9203,46013,trash,default,NAO,,0.0063
9203,46014,trash,glitch,NAO,,0.0252
9203,46015,trash,default,NAO,,0.0063
9204,46016,trash,default,NAO,,0.0063
9204,46017,trash,default,NAO,,0.0063
9204,46018,viral,default,NAO,,0.0063
9204,46019,trash,glitch,NAO,,0.0252
9204,46020,trash,neon,NAO,,0.0126
9205,46021,trash,default,NAO,,0.0063
9205,46022,trash,glitch,NAO,,0.0252
9205,46023,trash,glow,NAO,,0.0189
9205,46024,trash,neon,NAO,,0.0126
9205,46025,trash,default,NAO,,0.0063
9206,46026,trash,default,NAO,,0.0063
9206,46027,trash,holo,NAO,,0.0504
9206,46028,trash,default,NAO,,0.0063
9206,46029,trash,neon,NAO,,0.0126
9206,46030,trash,neon,NAO,,0.0126
9207,46031,trash,neon,NAO,,0.0126
9207,46032,trash,default,NAO,,0.0063
9207,46033,trash,neon,NAO,,0.0126
9207,46034,trash,glow,NAO,,0.0189
9207,46035,trash,neon,NAO,,0.0126
9208,46036,trash,holo,NAO,,0.0504
9208,46037,meme,default,NAO,,0.0063
9208,46038,trash,default,NAO,,0.0063
9208,46039,trash,holo,NAO,,0.0504
9208,46040,trash,neon,NAO,,0.0126
9209,46041,meme,glitch,NAO,,0.0252
9209,46042,meme,default,NAO,,0.0063
9209,46043,meme,neon,NAO,,0.0126
9209,46044,meme,default,NAO,,0.0063
9209,46045,trash,glitch,NAO,,0.0252
9210,46046,trash,default,NAO,,0.0063
9210,46047,meme,neon,NAO,,0.0126
9210,46048,trash,default,NAO,,0.0063
9210,46049,trash,default,NAO,,0.0063
9210,46050,meme,default,NAO,,0.0063
9211,46051,trash,default,NAO,,0.0063
9211,46052,trash,default,NAO,,0.0063
9211,46053,trash,default,NAO,,0.0063
9211,46054,trash,holo,NAO,,0.0504
9211,46055,meme,glitch,NAO,,0.0252
9212,46056,trash,glow,NAO,,0.0189
9212,46057,trash,default,NAO,,0.0063
9212,46058,trash,glitch,NAO,,0.0252
9212,46059,trash,default,NAO,,0.0063
9212,46060,viral,default,NAO,,0.0063
9213,46061,trash,default,NAO,,0.0063
9213,46062,trash,neon,NAO,,0.0126
9213,46063,trash,glow,NAO,,0.0189
9213,46064,trash,neon,NAO,,0.0126
9213,46065,trash,default,NAO,,0.0063
9214,46066,trash,default,NAO,,0.0063
9214,46067,meme,default,NAO,,0.0063
9214,46068,trash,default,NAO,,0.0063
9214,46069,trash,glow,NAO,,0.0189
9214,46070,trash,default,NAO,,0.0063
9215,46071,trash,default,NAO,,0.0063
9215,46072,trash,default,NAO,,0.0063
9215,46073,trash,default,NAO,,0.0063
9215,46074,trash,default,NAO,,0.0063
9215,46075,trash,default,NAO,,0.0063
9216,46076,meme,default,NAO,,0.0063
9216,46077,meme,neon,NAO,,0.0126
9216,46078,trash,default,NAO,,0.0063
9216,46079,viral,default,NAO,,0.0063
9216,46080,trash,default,NAO,,0.0063
9217,46081,meme,neon,NAO,,0.0126
9217,46082,meme,default,NAO,,0.0063
9217,46083,trash,default,NAO,,0.0063
9217,46084,meme,default,NAO,,0.0063
9217,46085,meme,default,NAO,,0.0063
9218,46086,trash,default,NAO,,0.0063
9218,46087,trash,default,NAO,,0.0063
9218,46088,trash,neon,NAO,,0.0126
9218,46089,meme,neon,NAO,,0.0126
9218,46090,trash,ghost,NAO,,0.0378
9219,46091,trash,default,NAO,,0.0063
9219,46092,meme,default,NAO,,0.0063
9219,46093,trash,default,NAO,,0.0063
9219,46094,meme,default,NAO,,0.0063
9219,46095,trash,default,NAO,,0.0063
9220,46096,trash,default,NAO,,0.0063
9220,46097,meme,default,NAO,,0.0063
9220,46098,trash,ghost,NAO,,0.0378
9220,46099,trash,default,NAO,,0.0063
9220,46100,viral,glow,NAO,,0.0189
9221,46101,trash,glow,NAO,,0.0189
9221,46102,trash,glow,NAO,,0.0189
9221,46103,viral,default,NAO,,0.0063
9221,46104,trash,glow,NAO,,0.0189
9221,46105,trash,glitch,NAO,,0.0252
9222,46106,trash,ghost,NAO,,0.0378
9222,46107,trash,default,NAO,,0.0063
9222,46108,trash,default,NAO,,0.0063
9222,46109,trash,default,NAO,,0.0063
9222,46110,trash,glitch,NAO,,0.0252
9223,46111,viral,neon,NAO,,0.0126
9223,46112,meme,default,NAO,,0.0063
9223,46113,legendary,glow,SIM,10.00,10.0000
9223,46114,trash,default,NAO,,0.0063
9223,46115,meme,default,NAO,,0.0063
9224,46116,trash,default,NAO,,0.0063
9224,46117,trash,neon,NAO,,0.0126
9224,46118,trash,neon,NAO,,0.0126
9224,46119,trash,glow,NAO,,0.0189
9224,46120,meme,neon,NAO,,0.0126
9225,46121,meme,default,NAO,,0.0063
9225,46122,trash,default,NAO,,0.0063
9225,46123,meme,default,NAO,,0.0063
9225,46124,trash,default,NAO,,0.0063
9225,46125,trash,default,NAO,,0.0063
9226,46126,trash,neon,NAO,,0.0126
9226,46127,trash,default,NAO,,0.0063
9226,46128,meme,default,NAO,,0.0063
9226,46129,trash,default,NAO,,0.0063
9226,46130,trash,neon,NAO,,0.0126
9227,46131,trash,neon,NAO,,0.0126
9227,46132,trash,default,NAO,,0.0063
9227,46133,trash,default,NAO,,0.0063
9227,46134,trash,default,NAO,,0.0063
9227,46135,trash,default,NAO,,0.0063
9228,46136,viral,holo,NAO,,0.0504
9228,46137,trash,glow,NAO,,0.0189
9228,46138,meme,default,NAO,,0.0063
9228,46139,trash,glow,NAO,,0.0189
9228,46140,trash,default,NAO,,0.0063
9229,46141,trash,default,NAO,,0.0063
9229,46142,meme,neon,NAO,,0.0126
9229,46143,trash,default,NAO,,0.0063
9229,46144,trash,default,NAO,,0.0063
9229,46145,trash,neon,NAO,,0.0126
9230,46146,meme,default,NAO,,0.0063
9230,46147,trash,default,NAO,,0.0063
9230,46148,trash,default,NAO,,0.0063
9230,46149,meme,default,NAO,,0.0063
9230,46150,trash,default,NAO,,0.0063
9231,46151,trash,default,NAO,,0.0063
9231,46152,meme,neon,NAO,,0.0126
9231,46153,viral,neon,NAO,,0.0126
9231,46154,trash,glow,NAO,,0.0189
9231,46155,trash,default,NAO,,0.0063
9232,46156,trash,neon,NAO,,0.0126
9232,46157,trash,ghost,NAO,,0.0378
9232,46158,trash,neon,NAO,,0.0126
9232,46159,meme,default,NAO,,0.0063
9232,46160,trash,neon,NAO,,0.0126
9233,46161,trash,default,NAO,,0.0063
9233,46162,trash,default,NAO,,0.0063
9233,46163,trash,default,NAO,,0.0063
9233,46164,viral,neon,NAO,,0.0126
9233,46165,trash,default,NAO,,0.0063
9234,46166,viral,ghost,NAO,,0.0378
9234,46167,trash,default,NAO,,0.0063
9234,46168,viral,glow,NAO,,0.0189
9234,46169,trash,default,NAO,,0.0063
9234,46170,meme,default,NAO,,0.0063
9235,46171,viral,default,NAO,,0.0063
9235,46172,trash,ghost,NAO,,0.0378
9235,46173,trash,default,NAO,,0.0063
9235,46174,meme,default,NAO,,0.0063
9235,46175,trash,default,NAO,,0.0063
9236,46176,trash,default,NAO,,0.0063
9236,46177,trash,glow,NAO,,0.0189
9236,46178,viral,neon,NAO,,0.0126
9236,46179,trash,neon,NAO,,0.0126
9236,46180,trash,glow,NAO,,0.0189
9237,46181,viral,default,NAO,,0.0063
9237,46182,trash,default,NAO,,0.0063
9237,46183,trash,default,NAO,,0.0063
9237,46184,trash,neon,NAO,,0.0126
9237,46185,meme,dark,NAO,,0.0756
9238,46186,trash,default,NAO,,0.0063
9238,46187,trash,default,NAO,,0.0063
9238,46188,trash,default,NAO,,0.0063
9238,46189,trash,default,NAO,,0.0063
9238,46190,trash,default,NAO,,0.0063
9239,46191,trash,default,NAO,,0.0063
9239,46192,trash,default,NAO,,0.0063
9239,46193,trash,default,NAO,,0.0063
9239,46194,trash,glow,NAO,,0.0189
9239,46195,trash,default,NAO,,0.0063
9240,46196,trash,default,NAO,,0.0063
9240,46197,meme,default,NAO,,0.0063
9240,46198,trash,glow,NAO,,0.0189
9240,46199,trash,default,NAO,,0.0063
